2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270137 | Ebola pandemic in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270991 | Will there be exactly 1 earthquake of magnitude 6.5 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270992 | Will there be exactly 2 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270993 | Will there be exactly 3 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270994 | Will there be exactly 4 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270996 | Will there be more than 5 earthquakes of magnitude 6.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270990 | Will there be exactly 0 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2270995 | Will there be exactly 5 earthquakes of magnitude 6.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271022 | Will there be 3 or fewer earthquakes of magnitude 5.5 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271024 | Will there be exactly 5 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271029 | Will there be more than 9 earthquakes of magnitude 5.5 or hi | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271023 | Will there be exactly 4 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271025 | Will there be exactly 6 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271026 | Will there be exactly 7 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271027 | Will there be exactly 8 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | POSSIBLE: 2271028 | Will there be exactly 9 earthquakes of magnitude 5.5 or high | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-18 16:00:57 | INFO     | collector.filter | Filter results: 173 total | 46 CONFIRMED | 77 POSSIBLE | 50 NOT_WEATHER | 0 errors
2026-05-18 16:00:57 | INFO     | collector.filter | === 77 WEATHER_POSSIBLE markets for review ===
2026-05-19 03:46:07 | INFO     | collector.collector | ============================================================
2026-05-19 03:46:07 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=29
2026-05-19 03:46:07 | INFO     | app.orchestrator | Merged 12 gamma candidates into observation pipeline
2026-05-19 03:46:07 | INFO     | app.orchestrator | Pre-filtered 1 stale candidates (resolution < 12h away), 57 remain
2026-05-19 03:46:23 | INFO     | collector.client | Fetched prices for 57/57 markets
2026-05-19 03:46:23 | INFO     | app.orchestrator | Fetched real odds for 57/57 markets
2026-05-19 03:46:23 | INFO     | app.orchestrator | Loaded 0 weather candidates for observation (skipped: 0 no-price, 81 filter [TYPE:49, ODDS:24, CITY:7, RESOLUTION:1])
2026-05-19 03:46:23 | INFO     | core.weather_market_filter | WeatherMarketFilter initialized | min_liquidity=150.0 | odds_range=[0.1, 0.85] | min_hours=12.0 | cities=29
2026-05-19 03:46:23 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-05-19 03:46:23 | INFO     | core.weather_engine | WeatherEngine initialized | version=1.0.0 | config_hash=27bfe5926c80c8b2
2026-05-19 03:46:23 | INFO     | core.weather_engine | WeatherObserver run started | timestamp=2026-05-19T01:46:23Z
2026-05-19 03:46:23 | INFO     | core.weather_engine | Fetched 0 weather markets
2026-05-19 03:46:23 | INFO     | core.weather_market_filter | Filtered 0 markets: 0 passed, 0 rejected
2026-05-19 03:46:23 | INFO     | core.weather_engine | Filtered markets: 0/0 passed
2026-05-19 03:46:23 | INFO     | core.weather_engine | WeatherObserver run complete | duration=0.00s | observations=0 | with_edge=0
2026-05-19 03:46:23 | INFO     | app.orchestrator | Market Condition: FAVORABLE (0 edge obs)
2026-05-19 03:46:23 | INFO     | paper_trader.intake | Loaded 2000 total proposals
2026-05-19 03:46:23 | INFO     | paper_trader.intake | Using 0 recent unique proposals (<= 4h, YES-first sort)
2026-05-19 03:46:23 | INFO     | paper_trader.intake | Found 61 already paper-executed proposals
2026-05-19 03:46:23 | INFO     | paper_trader.intake | Found 0 eligible proposals for paper trading
2026-05-19 03:46:25 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289675: market not found in Gamma API after retry
2026-05-19 03:46:26 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2290118: market not found in Gamma API after retry
2026-05-19 03:46:27 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2289874: market not found in Gamma API after retry
2026-05-19 03:46:27 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-19 03:46:27 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-19 03:46:27 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-19 03:46:27 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-19 03:46:27 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-19 03:46:27 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-19 03:46:27 | INFO     | core.weather_probability_model | WeatherProbabilityModel initialized | base_sigma=6.5°F | max_horizon=10 days
2026-05-19 03:46:32 | INFO     | app.orchestrator | Found 0 eligible proposals for paper trading
2026-05-19 03:46:32 | INFO     | paper_trader.position_manager | Checking 3 open positions for resolution
2026-05-19 03:46:32 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/3 found
2026-05-19 03:46:32 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2289675', '2290118', '2289874']
2026-05-19 03:46:32 | INFO     | paper_trader.position_manager | Position check complete: 0 closed, 3 still open, P&L: +0.00 EUR
2026-05-19 03:46:37 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2112300: market not found in Gamma API after retry
2026-05-19 03:46:38 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2137278: market not found in Gamma API after retry
2026-05-19 03:46:39 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122290: market not found in Gamma API after retry
2026-05-19 03:46:40 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2206029: market not found in Gamma API after retry
2026-05-19 03:46:41 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2129941: market not found in Gamma API after retry
2026-05-19 03:46:43 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2179135: market not found in Gamma API after retry
2026-05-19 03:46:44 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144866: market not found in Gamma API after retry
2026-05-19 03:46:45 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2206028: market not found in Gamma API after retry
2026-05-19 03:46:46 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2171152: market not found in Gamma API after retry
2026-05-19 03:46:47 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2179207: market not found in Gamma API after retry
2026-05-19 03:46:48 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2137145: market not found in Gamma API after retry
2026-05-19 03:46:50 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2144802: market not found in Gamma API after retry
2026-05-19 03:46:51 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2219830: market not found in Gamma API after retry
2026-05-19 03:46:52 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122165: market not found in Gamma API after retry
2026-05-19 03:46:53 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2206267: market not found in Gamma API after retry
2026-05-19 03:46:54 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2156853: market not found in Gamma API after retry
2026-05-19 03:46:55 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2161825: market not found in Gamma API after retry
2026-05-19 03:46:57 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2171116: market not found in Gamma API after retry
2026-05-19 03:46:58 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2082485: market not found in Gamma API after retry
2026-05-19 03:46:59 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2186641: market not found in Gamma API after retry
2026-05-19 03:47:05 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2186636: market not found in Gamma API after retry
2026-05-19 03:47:06 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2161847: market not found in Gamma API after retry
2026-05-19 03:47:08 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2112199: market not found in Gamma API after retry
2026-05-19 03:47:09 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2257231: market not found in Gamma API after retry
2026-05-19 03:47:10 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2227904: market not found in Gamma API after retry
2026-05-19 03:47:11 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2290093: market not found in Gamma API after retry
2026-05-19 03:47:12 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2179086: market not found in Gamma API after retry
2026-05-19 03:47:13 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122295: market not found in Gamma API after retry
2026-05-19 03:47:15 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2122177: market not found in Gamma API after retry
2026-05-19 03:47:16 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2102203: market not found in Gamma API after retry
2026-05-19 03:47:17 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2257193: market not found in Gamma API after retry
2026-05-19 03:47:18 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2282045: market not found in Gamma API after retry
2026-05-19 03:47:19 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2257214: market not found in Gamma API after retry
2026-05-19 03:47:20 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2161810: market not found in Gamma API after retry
2026-05-19 03:47:21 | WARNING  | paper_trader.snapshot_client | Snapshot unavailable for 2171129: market not found in Gamma API after retry
2026-05-19 03:47:21 | WARNING  | paper_trader.snapshot_client | Snapshot batch deadline reached after 46.0s; skipped 46/81 remaining markets
2026-05-19 03:47:21 | INFO     | paper_trader.snapshot_client | Batch snapshots: 0/81 found
2026-05-19 03:47:21 | WARNING  | paper_trader.snapshot_client | Missing snapshots for: ['2112300', '2137278', '2122290', '2206029', '2129941', '2179135', '2144866', '2206028', '2171152', '2179207', '2137145', '2144802', '2219830', '2122165', '2206267', '2156853', '2161825', '2171116', '2082485', '2186641', '2186636', '2161847', '2112199', '2257231', '2227904', '2290093', '2179086', '2122295', '2122177', '2102203', '2257193', '2282045', '2257214', '2161810', '2171129', '2137156', '2129942', '2137254', '2091488', '2171117', '2161921', '2247332', '2265658', '2257315', '2129863', '2137144', '2171173', '2247224', '2186967', '2281980', '2144686', '2257194', '2282034', '2144736', '2205898', '2112321', '2144709', '2112246', '2129817', '2186776', '2102101', '2102088', '2122236', '2144867', '2144676', '2161867', '2289873', '2171172', '2156770', '2122166', '2171151', '2186586', '2137178', '2186945', '2247141', '2206019', '2156879', '2265992', '2227736', '2247091', '2227541']
2026-05-19 03:47:21 | INFO     | analytics.outcome_analyser | Starte Outcome-Analyse...
2026-05-19 03:47:21 | INFO     | analytics.outcome_analyser | Positions geladen: 119 Eintraege, 61 eindeutige, 32 geschlossen mit P&L
2026-05-19 03:47:21 | INFO     | analytics.outcome_analyser | Performance-Report gespeichert: C:\Users\botrunner\projects\polymarket-beobachter\analytics\performance_report.json
2026-05-19 03:47:21 | INFO     | app.orchestrator | Outcome-Analyser: Performance-Report aktualisiert
2026-05-19 03:47:22 | INFO     | app.orchestrator | [SEGMENTS] 58 closed positions | risky cities: none
2026-05-19 03:47:22 | INFO     | analytics.strategy_advisor | Strategy-Advisor: mode=balance recommendations=5
2026-05-19 03:47:22 | INFO     | app.orchestrator | [ADVISOR] BALANCE | BALANCE: Win-Rate 31.2% | P&L -54.72 EUR | Attack 0.00 | 3 offene Positionen | 5 Empfehlung(en)
2026-05-19 03:47:22 | INFO     | analytics.arbitrage_detector | Arbitrage Scan: 0 parseable Maerkte von 12
2026-05-19 03:47:22 | INFO     | collector.gamma_discovery | Gamma API Pass-1 (volume): 100 Maerkte abgerufen
2026-05-19 03:47:23 | INFO     | collector.gamma_discovery | Gamma API Pass-2 (end_date): 100 Maerkte geprueft, 100 Wetter in Fenster (0 city-temp boundary) | neu gesamt: 12
2026-05-19 03:47:23 | INFO     | collector.gamma_discovery | Gamma API: 12 Wetter-Maerkte gefunden (min_liq=50)
2026-05-19 03:47:23 | INFO     | collector.gamma_discovery | Gamma Discovery: 12 Maerkte gespeichert -> C:\Users\botrunner\projects\polymarket-beobachter\data\collector\gamma\2026-05-19\gamma_candidates.jsonl
2026-05-19 03:47:23 | INFO     | app.orchestrator | Gamma Discovery: 12 neue Wetter-Maerkte gefunden
2026-05-19 03:47:23 | INFO     | core.general_market_observer | [GeneralMarket] No markets available for observation
2026-05-19 03:47:23 | INFO     | paper_trader.bot_health_monitor | BotHealthMonitor: status=ELEVATED triggers=edge_drought_8
2026-05-19 03:47:23 | INFO     | app.orchestrator | [BOT-HEALTH] ELEVATED | ELEVATED: DD 0.0% | WR 31.2%(all-time) | Loss-Streak 0 | Guardrails block_averaging_down, max_entry_price, blocked_cities, blocked_market_types, blocked_price_bands, allowed_trades_per_cycle, max_entry_price<=0.85
2026-05-19 03:47:24 | INFO     | app.orchestrator | [AGENT-POLICY] DEFENSIVE | max_entry=0.750 | city_cooldowns=0
2026-05-19 03:47:24 | INFO     | agentic.action_executor | tighten_risk: Proposal nach C:\Users\botrunner\projects\polymarket-beobachter\output\agent_proposals.json geschrieben
2026-05-19 03:47:24 | INFO     | agentic.action_executor | ActionExecutor: ausgefuehrt=['tighten_risk']
2026-05-19 03:47:24 | INFO     | app.orchestrator | [AGENT-EXEC] ausgefuehrt: ['tighten_risk']
2026-05-19 03:47:24 | INFO     | app.orchestrator | [AGENT] DEFENSIVE | DEFENSIVE: 1 active action(s) | 2 read-only | Open=3 | DD=0.0% | BotHealth=ELEVATED
2026-05-19 03:47:24 | INFO     | app.orchestrator | [EDGE-HUNTER] CAMP | PAPER_ONLY | score=4
2026-05-19 03:47:24 | INFO     | app.orchestrator | Status-Summary gekuerzt: status_summary.txt auf die letzten 120 Runs
2026-05-19 03:47:24 | INFO     | app.orchestrator | === Pipeline END === run_id=RUN-20260519-034544-392acd state=OK
2026-05-19 04:02:24 | INFO     | app.orchestrator | === Pipeline START === run_id=RUN-20260519-040224-d2a307
2026-05-19 04:02:24 | INFO     | core.weather_market_classifier | WeatherMarketClassifier initialized
2026-05-19 04:02:24 | INFO     | collector.collector | ============================================================
2026-05-19 04:02:24 | INFO     | collector.collector | WEATHER OBSERVER COLLECTOR - Starting run
2026-05-19 04:02:24 | INFO     | collector.collector | Max markets: 500
2026-05-19 04:02:24 | INFO     | collector.collector | Output dir: C:\Users\botrunner\projects\polymarket-beobachter\data\collector
2026-05-19 04:02:24 | INFO     | collector.collector | Dry run: False
2026-05-19 04:02:24 | INFO     | collector.collector | ============================================================
2026-05-19 04:02:24 | INFO     | collector.collector | Step 1: Fetching weather markets from Polymarket API...
2026-05-19 04:02:24 | INFO     | collector.collector |   (Using /events?tag_slug=weather and /events?tag_slug=climate)
2026-05-19 04:02:24 | INFO     | collector.client | Fetching weather events: offset=0
2026-05-19 04:02:25 | INFO     | collector.client | Fetching weather events: offset=100
2026-05-19 04:02:25 | INFO     | collector.client | Fetching weather events: offset=200
2026-05-19 04:02:25 | INFO     | collector.client | Fetching weather events: offset=300
2026-05-19 04:02:26 | INFO     | collector.client | Fetching weather events: offset=400
2026-05-19 04:02:26 | INFO     | collector.client | Fetching weather events: offset=500
2026-05-19 04:02:27 | INFO     | collector.client | Fetching weather events: offset=600
2026-05-19 04:02:27 | INFO     | collector.client | Fetching weather events: offset=700
2026-05-19 04:02:27 | INFO     | collector.client | Fetching weather events: offset=800
2026-05-19 04:02:28 | INFO     | collector.client | Fetching weather events: offset=900
2026-05-19 04:02:28 | INFO     | collector.client | Fetching weather events: offset=1000
2026-05-19 04:02:28 | INFO     | collector.client | Fetching weather events: offset=1100
2026-05-19 04:02:29 | INFO     | collector.client | Fetching weather events: offset=1200
2026-05-19 04:02:29 | INFO     | collector.client | Fetching weather events: offset=1300
2026-05-19 04:02:29 | INFO     | collector.client | Fetching weather events: offset=1400
2026-05-19 04:02:30 | INFO     | collector.client | Fetching weather events: offset=1500
2026-05-19 04:02:30 | INFO     | collector.client | Fetching weather events: offset=1600
2026-05-19 04:02:31 | INFO     | collector.client | Fetching weather events: offset=1700
2026-05-19 04:02:31 | INFO     | collector.client | Fetching weather events: offset=1800
2026-05-19 04:02:31 | INFO     | collector.client | Fetching weather events: offset=1900
2026-05-19 04:02:32 | INFO     | collector.client | Fetching weather events: offset=2000
2026-05-19 04:02:32 | INFO     | collector.client | Fetching weather events: offset=2100
2026-05-19 04:02:33 | INFO     | collector.client | Fetching weather events: offset=2200
2026-05-19 04:02:33 | INFO     | collector.client | Fetching weather events: offset=2300
2026-05-19 04:02:33 | INFO     | collector.client | Fetching weather events: offset=2400
2026-05-19 04:02:34 | INFO     | collector.client | Fetching weather events: offset=2500
2026-05-19 04:02:34 | INFO     | collector.client | Fetching weather events: offset=2600
2026-05-19 04:02:35 | INFO     | collector.client | Fetching weather events: offset=2700
2026-05-19 04:02:35 | INFO     | collector.client | Fetching weather events: offset=2800
2026-05-19 04:02:36 | INFO     | collector.client | Fetching weather events: offset=2900
2026-05-19 04:02:36 | INFO     | collector.client | Fetching weather events: offset=3000
2026-05-19 04:02:37 | INFO     | collector.client | Fetching weather events: offset=3100
2026-05-19 04:02:37 | INFO     | collector.client | Fetching weather events: offset=3200
2026-05-19 04:02:37 | INFO     | collector.client | Fetching weather events: offset=3300
2026-05-19 04:02:38 | INFO     | collector.client | Fetching weather events: offset=3400
2026-05-19 04:02:38 | INFO     | collector.client | Fetching weather events: offset=3500
2026-05-19 04:02:39 | INFO     | collector.client | Fetching weather events: offset=3600
2026-05-19 04:02:39 | INFO     | collector.client | Fetching weather events: offset=3700
2026-05-19 04:02:39 | INFO     | collector.client | Fetching weather events: offset=3800
2026-05-19 04:02:40 | INFO     | collector.client | Fetching weather events: offset=3900
2026-05-19 04:02:40 | INFO     | collector.client | Fetching weather events: offset=4000
2026-05-19 04:02:41 | INFO     | collector.client | Fetching weather events: offset=4100
2026-05-19 04:02:41 | INFO     | collector.client | Fetching weather events: offset=4200
2026-05-19 04:02:42 | INFO     | collector.client | Fetching weather events: offset=4300
2026-05-19 04:02:42 | INFO     | collector.client | Fetching weather events: offset=4400
2026-05-19 04:02:43 | INFO     | collector.client | Fetching weather events: offset=4500
2026-05-19 04:02:43 | INFO     | collector.client | Fetching weather events: offset=4600
2026-05-19 04:02:43 | INFO     | collector.client | Fetching weather events: offset=4700
2026-05-19 04:02:44 | INFO     | collector.client | Fetching weather events: offset=4800
2026-05-19 04:02:44 | INFO     | collector.client | Fetching weather events: offset=4900
2026-05-19 04:02:45 | INFO     | collector.client | Fetching weather events: offset=5000
2026-05-19 04:02:45 | INFO     | collector.client | Fetching climate events: offset=0
2026-05-19 04:02:45 | INFO     | collector.client | Total weather markets fetched: 173
2026-05-19 04:02:45 | INFO     | collector.collector | Fetched 173 weather-tagged markets
2026-05-19 04:02:45 | INFO     | collector.collector | Step 2: Sanitizing (removing forbidden fields)...
2026-05-19 04:02:46 | INFO     | collector.collector | Sanitized 173 markets
2026-05-19 04:02:46 | INFO     | collector.collector | Removed 5277 forbidden field occurrences
2026-05-19 04:02:46 | INFO     | collector.storage | Saved raw response: C:\Users\botrunner\projects\polymarket-beobachter\data\collector\raw\2026-05-19\markets_20260519_020246.json (173 markets)
2026-05-19 04:02:46 | INFO     | collector.collector | Step 3: Filtering for weather relevance...
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 716941 | Will there be at least 5000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 716940 | Will there be at least 2000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 716942 | Will there be at least 10000 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1250830 | Will there be at least 7500 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1250957 | Will there be at least 12500 measles cases in the U.S. in 20 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1373742 | Will there be at least 3000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1373743 | Will there be at least 4000 measles cases in the U.S. in 202 | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 822854 | Will there be 8 or more earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 823412 | Will there be exactly 7 earthquakes of magnitude 7.0 or high | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 897843 | 9.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 897844 | 10.0 or above earthquake before 2027? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1058191 | Major volcano eruption (VEI ≥6) in 2026? | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1059021 | Megaquake by June 30? | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1073789 | Will there be between 5 and 7 earthquakes of magnitude 7.0 o | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1073790 | Will there be between 8 and 10 earthquakes of magnitude 7.0  | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1073791 | Will there be between 11 and 13 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1073792 | Will there be between 14 and 16 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1073793 | Will there be between 17 and 19 earthquakes of magnitude 7.0 | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1073794 | Will there be 20 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather', 'polymarket_tag:climate & science']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1075291 | Will there be exactly 1 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1075293 | Will there be exactly 3 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1075295 | Will there be 5 or more confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1075290 | Will there be exactly 0 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1075292 | Will there be exactly 2 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1075294 | Will there be exactly 4 confirmed VEI 4 or higher volcanic e | text_signals=[] | structural_signals=['polymarket_tag:climate & science', 'polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1829471 | Will there be exactly 12 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1829472 | Will there be 14 or more earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1829467 | Will there be 8 or fewer earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1829468 | Will there be exactly 9 earthquake of magnitude 7.0 or highe | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1829469 | Will there be exactly 10 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1829470 | Will there be exactly 11 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
2026-05-19 04:02:46 | INFO     | collector.filter | POSSIBLE: 1836540 | Will there be exactly 13 earthquakes of magnitude 7.0 or hig | text_signals=[] | structural_signals=['polymarket_tag:weather']
